FlightID,LegID,FltDate,Rego,Total Engine Time,Total Flight Time,Start Time  Block Time,Take Off Time,Landing Time,Engine Shutdown Time,EngineMins,Engine Time,FlightMins,Flight Time Dec
9557,17040,1/29/17,VH-XIH,1.9,1.5,1706,1711,1719,1723,17,0.283,8,0.133
9558,17041,1/28/17,VH-BKV,0.3,0.3,1708,1710,1725,1727,19,0.317,15,0.25
9559,17042,1/29/17,VH-XIH,2.2,1.7,2024,2031,2039,2041,17,0.283,8,0.133
9559,17043,1/29/17,VH-XIH,2.2,1.7,2050,2054,2135,2137,47,0.783,41,0.683
9559,17044,1/29/17,VH-XIH,2.2,1.7,2255,2300,2344,2346,51,0.85,44,0.733
9559,17045,1/29/17,VH-XIH,2.2,1.7,2354,3,9,13,19,0.317,6,0.1
9560,17046,1/29/17,VH-XCK,3,2.3,46,59,133,135,49,0.817,34,0.567
9560,17047,1/29/17,VH-XCK,3,2.3,218,224,317,319,61,1.017,53,0.883
9560,17048,1/29/17,VH-XCK,3,2.3,352,358,440,442,50,0.833,42,0.7
9560,17049,1/29/17,VH-XCK,3,2.3,1247,1253,1301,1307,20,0.333,8,0.133
9561,17050,1/29/17,VH-EHQ,1.7,1.4,1617,1620,1658,1700,43,0.717,38,0.633
9561,17051,1/29/17,VH-EHQ,1.7,1.4,1752,1757,1836,1837,45,0.75,39,0.65
9561,17052,1/29/17,VH-EHQ,1.7,1.4,1907,1911,1916,1918,11,0.183,5,0.083
9562,17053,1/17/17,VH-XIL,0.8,0.6,1100,1110,1146,1148,48,0.8,36,0.6
9563,17054,1/30/17,VH-XIJ,3.1,2.5,848,857,1010,1012,84,1.4,73,1.217
9563,17055,1/30/17,VH-XIJ,3.1,2.5,1056,1104,1214,1216,80,1.333,70,1.167
9563,17056,1/30/17,VH-XIJ,3.1,2.5,1318,1327,1334,1340,22,0.367,7,0.117
9564,17057,1/30/17,VH-XIH,0.7,0.5,928,943,1010,1012,44,0.733,27,0.45
9565,17058,1/30/17,VH-XCO,1.3,1.1,1327,1334,1441,1442,75,1.25,67,1.117
9566,17059,1/30/17,VH-XCY,0.8,0.6,1620,1630,1706,1710,50,0.833,36,0.6
9567,17060,1/30/17,VH-XCK,1,0.7,1917,1929,2013,2017,60,1,44,0.733
9568,17061,1/30/17,VH-XIJ,2.1,1.5,1817,1824,1906,1908,51,0.85,42,0.7
9568,17062,1/30/17,VH-XIJ,2.1,1.5,2000,2006,2048,2050,50,0.833,42,0.7
9568,17063,1/30/17,VH-XIJ,2.1,1.5,2122,2133,2141,2146,24,0.4,8,0.133
9569,17064,1/30/17,VH-BKV,2.3,2,1850,1858,1941,1943,53,0.883,43,0.717
9569,17065,1/30/17,VH-BKV,2.3,2,1952,1959,2116,2118,86,1.433,77,1.283
9571,17069,1/31/17,VH-XCK,1.5,1.2,457,503,538,539,42,0.7,35,0.583
9571,17070,1/31/17,VH-XCK,1.5,1.2,631,637,714,716,45,0.75,37,0.617
9572,17071,1/31/17,VH-XCE,0.5,0.5,940,944,1011,1012,32,0.533,27,0.45
9573,17072,1/30/17,VH-XCY,2,1.7,2333,2338,26,27,54,0.9,48,0.8
9573,17073,1/30/17,VH-XCY,2,1.7,54,59,150,151,57,0.95,51,0.85
9573,17074,1/30/17,VH-XCY,2,1.7,221,224,229,230,9,0.15,5,0.083
9574,17075,2/1/17,VH-BKV,2.2,1.9,918,924,1011,1013,55,0.917,47,0.783
9574,17076,2/1/17,VH-BKV,2.2,1.9,1031,1035,1110,1112,41,0.683,35,0.583
9574,17077,2/1/17,VH-BKV,2.2,1.9,1133,1137,1209,1211,38,0.633,32,0.533
9575,17078,2/1/17,VH-XCO,0.8,0.6,1030,1036,1041,1042,12,0.2,5,0.083
9575,17079,2/1/17,VH-XCO,0.8,0.6,1200,1206,1211,1212,12,0.2,5,0.083
9575,17080,2/1/17,VH-XCO,0.8,0.6,1314,1316,1339,1340,26,0.433,23,0.383
9576,17081,2/1/17,VH-XIJ,2.2,1.7,1244,1254,1343,1345,61,1.017,49,0.817
9576,17082,2/1/17,VH-XIJ,2.2,1.7,1453,1457,1540,1542,49,0.817,43,0.717
9576,17083,2/1/17,VH-XIJ,2.2,1.7,1624,1631,1643,1646,22,0.367,12,0.2
9577,17084,2/1/17,VH-BKV,1.5,1.4,1925,1931,2053,2055,90,1.5,82,1.367
9578,17085,2/1/17,VH-XCO,1.1,0.9,1921,1929,2025,2026,65,1.083,56,0.933
9579,17086,2/1/17,VH-XIJ,2.4,1.9,2000,2010,2050,2052,52,0.867,40,0.667
9579,17087,2/1/17,VH-XIJ,2.4,1.9,2143,2148,2222,2224,41,0.683,34,0.567
9579,17088,2/1/17,VH-XIJ,2.4,1.9,2257,2303,2340,2346,49,0.817,37,0.617
9581,17089,2/2/17,VH-XCO,2.1,1.8,1221,1226,1319,1320,59,0.983,53,0.883
9581,17090,2/2/17,VH-XCO,2.1,1.8,1403,1407,1454,1455,52,0.867,47,0.783
9581,17091,2/2/17,VH-XCO,2.1,1.8,1615,1619,1626,1627,12,0.2,7,0.117
9583,17095,2/2/17,VH-XCK,0.7,0.6,1428,1435,1510,1511,43,0.717,35,0.583
9584,17096,2/2/17,VH-XCE,0.8,0.6,1907,1917,1954,1956,49,0.817,37,0.617
9585,17109,2/2/17,VH-BKV,1.9,1.7,1621,1625,1712,1714,53,0.883,47,0.783
9585,17110,2/2/17,VH-BKV,1.9,1.7,1801,1805,1850,1852,51,0.85,45,0.75
9585,17111,2/2/17,VH-BKV,1.9,1.7,1916,1919,1926,1928,12,0.2,7,0.117
9586,17097,2/2/17,VH-XCI,4.4,3.7,1444,1455,1530,1531,47,0.783,35,0.583
9586,17098,2/2/17,VH-XCI,4.4,3.7,1605,1611,1737,1739,94,1.567,86,1.433
9586,17099,2/2/17,VH-XCI,4.4,3.7,1808,1814,1822,1824,16,0.267,8,0.133
9586,17100,2/2/17,VH-XCI,4.4,3.7,1856,1904,2039,2041,105,1.75,95,1.583
9587,17101,2/2/17,VH-XCO,1.4,1.2,2256,2301,2338,2340,44,0.733,37,0.617
9587,17102,2/2/17,VH-XCO,1.4,1.2,19,24,57,59,40,0.667,33,0.55
9588,17103,2/2/17,VH-XIJ,1.6,1.1,2306,2315,2344,2346,40,0.667,29,0.483
9588,17104,2/2/17,VH-XIJ,1.6,1.1,18,23,55,57,39,0.65,32,0.533
9588,17105,2/2/17,VH-XIJ,1.6,1.1,134,138,143,153,19,0.317,5,0.083
9589,17106,2/2/17,VH-EHQ,1.4,1.2,1458,1503,1535,1536,38,0.633,32,0.533
9589,17107,2/2/17,VH-EHQ,1.4,1.2,1605,1608,1644,1645,40,0.667,36,0.6
9589,17108,2/2/17,VH-EHQ,1.4,1.2,1708,1711,1714,1716,8,0.133,3,0.05
9590,17338,2/3/17,VH-XCW,1.2,0.8,930,950,1040,1042,72,1.2,50,0.833
9591,17112,2/3/17,VH-EHQ,1.5,1.3,1405,1411,1445,1446,41,0.683,34,0.567
9591,17113,2/3/17,VH-EHQ,1.5,1.3,1517,1521,1600,1601,44,0.733,39,0.65
9591,17114,2/3/17,VH-EHQ,1.5,1.3,1621,1623,1625,1626,5,0.083,2,0.033
9592,17115,2/3/17,VH-XCY,1.8,1.3,1711,1723,1802,1803,52,0.867,39,0.65
9592,17116,2/3/17,VH-XCY,1.8,1.3,1836,1842,1923,1930,54,0.9,41,0.683
9593,17117,2/3/17,VH-XIJ,1.8,1.3,1811,1819,1853,1855,44,0.733,34,0.567
9593,17118,2/3/17,VH-XIJ,1.8,1.3,1932,1937,2008,2010,38,0.633,31,0.517
9593,17119,2/3/17,VH-XIJ,1.8,1.3,2035,2041,2054,2101,26,0.433,13,0.217
9594,17120,2/3/17,VH-BKV,1.3,1,2006,2009,2016,2018,12,0.2,7,0.117
9594,17121,2/3/17,VH-BKV,1.3,1,2100,2103,2127,2129,29,0.483,24,0.4
9594,17122,2/3/17,VH-BKV,1.3,1,2210,2213,2244,2246,36,0.6,31,0.517
9595,17123,2/3/17,VH-XCO,2.4,2.1,2005,2011,2105,2107,62,1.033,54,0.9
9595,17124,2/3/17,VH-XCO,2.4,2.1,2133,2137,2244,2246,73,1.217,67,1.117
9595,17125,2/3/17,VH-XCO,2.4,2.1,2316,2320,2325,2327,11,0.183,5,0.083
9596,17126,2/2/17,VH-XCO,2.9,2.6,1717,1721,1829,1831,74,1.233,68,1.133
9596,17127,2/2/17,VH-XCO,2.9,2.6,2010,2016,2045,2047,37,0.617,29,0.483
9596,17128,2/2/17,VH-XCO,2.9,2.6,2137,2142,2239,2241,64,1.067,57,0.95
9597,17129,2/4/17,VH-XIJ,1.8,1.4,1052,1059,1138,1140,48,0.8,39,0.65
9597,17130,2/4/17,VH-XIJ,1.8,1.4,1253,1258,1334,1336,43,0.717,36,0.6
9597,17131,2/4/17,VH-XIJ,1.8,1.4,1411,1416,1423,1426,15,0.25,7,0.117
9598,17132,2/4/17,VH-XCK,1.6,1.5,1335,1340,1510,1511,96,1.6,90,1.5
9600,17135,2/3/17,VH-XCO,3.6,3.3,1427,1431,1602,1603,96,1.6,91,1.517
9600,17136,2/3/17,VH-XCO,3.6,3.3,1643,1652,1831,1832,109,1.817,99,1.65
9600,17137,2/3/17,VH-XCO,3.6,3.3,1851,1854,1900,1901,10,0.167,6,0.1
9601,17138,2/4/17,VH-XCO,2.7,2.4,1135,1142,1235,1236,61,1.017,53,0.883
9601,17139,2/4/17,VH-XCO,2.7,2.4,1310,1314,1417,1418,68,1.133,63,1.05
9601,17140,2/4/17,VH-XCO,2.7,2.4,1512,1516,1546,1547,35,0.583,30,0.5
9602,17141,2/4/17,VH-XCY,1.9,1.7,1527,1531,1616,1617,50,0.833,45,0.75
9602,17142,2/4/17,VH-XCY,1.9,1.7,1746,1751,1839,1841,55,0.917,48,0.8
9602,17143,2/4/17,VH-XCY,1.9,1.7,1910,1914,1920,1921,11,0.183,6,0.1
9603,17144,2/4/17,VH-XCO,3.1,2.7,1802,1807,1855,1856,54,0.9,48,0.8
9603,17145,2/4/17,VH-XCO,3.1,2.7,1940,1946,2026,2027,47,0.783,40,0.667
9603,17146,2/4/17,VH-XCO,3.1,2.7,2048,2052,2129,2130,42,0.7,37,0.617
9603,17147,2/4/17,VH-XCO,3.1,2.7,2158,2203,2237,2238,40,0.667,34,0.567
9604,17148,2/4/17,VH-XIJ,2.9,2.5,1808,1815,1928,1930,82,1.367,73,1.217
9604,17149,2/4/17,VH-XIJ,2.9,2.5,2123,2128,2238,2240,77,1.283,70,1.167
9604,17150,2/4/17,VH-XIJ,2.9,2.5,2254,2300,2308,2310,16,0.267,8,0.133
9605,17151,2/4/17,VH-EHQ,2.5,2.1,1856,1900,1903,1904,8,0.133,3,0.05
9605,17152,2/4/17,VH-EHQ,2.5,2.1,1939,1943,2039,2040,61,1.017,56,0.933
9605,17153,2/4/17,VH-EHQ,2.5,2.1,2124,2128,2135,2136,12,0.2,7,0.117
9605,17154,2/4/17,VH-EHQ,2.5,2.1,2210,2217,2315,2316,66,1.1,58,0.967
9606,17155,2/4/17,VH-EHQ,1.5,1.2,1537,1543,1614,1616,39,0.65,31,0.517
9606,17156,2/4/17,VH-EHQ,1.5,1.2,1708,1713,1750,1751,43,0.717,37,0.617
9606,17157,2/4/17,VH-EHQ,1.5,1.2,1820,1822,1827,1828,8,0.133,5,0.083
9607,17158,2/5/17,VH-EHQ,3.5,3.2,929,932,1115,1117,108,1.8,103,1.717
9607,17159,2/5/17,VH-EHQ,3.5,3.2,1155,1159,1330,1334,99,1.65,91,1.517
9608,17160,2/5/17,VH-BKV,0.8,0.7,1315,1319,1359,1405,50,0.833,40,0.667
9609,17161,2/5/17,VH-XIJ,2.2,1.7,1336,1343,1430,1432,56,0.933,47,0.783
9609,17162,2/5/17,VH-XIJ,2.2,1.7,1507,1513,1558,1600,53,0.883,45,0.75
9609,17163,2/5/17,VH-XIJ,2.2,1.7,1639,1645,1652,1659,20,0.333,7,0.117
9610,17164,2/5/17,VH-EHQ,1.4,1.3,1930,1935,2050,2052,82,1.367,75,1.25
9611,17165,2/5/17,VH-XCO,1.6,1.3,2102,2107,2124,2125,23,0.383,17,0.283
9611,17166,2/5/17,VH-XCO,1.6,1.3,2214,2219,2246,2247,33,0.55,27,0.45
9611,17167,2/5/17,VH-XCO,1.6,1.3,2330,2335,6,7,37,0.617,31,0.517
9612,17168,2/3/17,VH-XCE,0.7,0.5,900,906,922,923,23,0.383,16,0.267
9612,17169,2/3/17,VH-XCE,0.7,0.5,1036,1040,1055,1056,20,0.333,15,0.25
9613,17171,2/5/17,VH-XCO,1.9,1.4,1602,1607,1618,1619,17,0.283,11,0.183
9613,17172,2/5/17,VH-XCO,1.9,1.4,1630,1636,1651,1653,23,0.383,15,0.25
9613,17173,2/5/17,VH-XCO,1.9,1.4,1710,1715,1743,1744,34,0.567,28,0.467
9613,17174,2/5/17,VH-XCO,1.9,1.4,1809,1814,1845,1846,37,0.617,31,0.517
9614,17175,2/6/17,VH-XIJ,1.4,0.9,900,909,1004,1021,81,1.35,55,0.917
9615,17176,2/5/17,VH-BKV,2.4,2,529,534,631,633,64,1.067,57,0.95
9615,17177,2/5/17,VH-BKV,2.4,2,658,701,704,706,8,0.133,3,0.05
9615,17178,2/5/17,VH-BKV,2.4,2,723,726,821,823,60,1,55,0.917
9615,17179,2/5/17,VH-BKV,2.4,2,850,853,858,904,14,0.233,5,0.083
9617,17180,2/6/17,VH-BKV,1.8,1.5,1019,1023,1028,1028,9,0.15,5,0.083
9617,17181,2/6/17,VH-BKV,1.8,1.5,1028,1028,1109,1111,43,0.717,41,0.683
9617,17182,2/6/17,VH-BKV,1.8,1.5,1205,1208,1246,1248,43,0.717,38,0.633
9617,17183,2/6/17,VH-BKV,1.8,1.5,1324,1327,1332,1334,10,0.167,5,0.083
9619,17186,2/6/17,VH-XCO,2.3,2,1148,1152,1239,1240,52,0.867,47,0.783
9619,17187,2/6/17,VH-XCO,2.3,2,1309,1312,1330,1331,22,0.367,18,0.3
9619,17188,2/6/17,VH-XCO,2.3,2,1402,1405,1413,1414,12,0.2,8,0.133
9619,17189,2/6/17,VH-XCO,2.3,2,1437,1441,1526,1529,52,0.867,45,0.75
9620,17190,2/6/17,VH-XIJ,1.3,0.8,1342,1350,1412,1414,32,0.533,22,0.367
9620,17191,2/6/17,VH-XIJ,1.3,0.8,1501,1505,1523,1525,24,0.4,18,0.3
9620,17192,2/6/17,VH-XIJ,1.3,0.8,1619,1628,1635,1640,21,0.35,7,0.117
9621,17193,2/6/17,VH-XIJ,2.6,2.2,1842,1849,1947,1949,67,1.117,58,0.967
9621,17194,2/6/17,VH-XIJ,2.6,2.2,2054,2059,2157,2159,65,1.083,58,0.967
9621,17195,2/6/17,VH-XIJ,2.6,2.2,2252,2258,2312,2315,23,0.383,14,0.233
9623,17202,2/7/17,VH-XIJ,1.3,0.9,801,807,828,830,29,0.483,21,0.35
9623,17203,2/7/17,VH-XIJ,1.3,0.9,950,955,1014,1016,26,0.433,19,0.317
9623,17204,2/7/17,VH-XIJ,1.3,0.9,1051,1100,1112,1114,23,0.383,12,0.2
9633,17205,2/7/17,VH-XIJ,2,1.5,1200,1210,1251,1253,53,0.883,41,0.683
9633,17206,2/7/17,VH-XIJ,2,1.5,1330,1334,1417,1419,49,0.817,43,0.717
9633,17207,2/7/17,VH-XIJ,2,1.5,1442,1449,1457,1459,17,0.283,8,0.133
9636,17208,2/6/17,VH-BKV,1.1,0.7,2126,2132,2151,2153,27,0.45,19,0.317
9636,17209,2/6/17,VH-BKV,1.1,0.7,2302,2307,2325,2327,25,0.417,18,0.3
9636,17210,2/6/17,VH-BKV,1.1,0.7,11,14,20,22,11,0.183,6,0.1
9637,17211,2/7/17,VH-XCY,1.9,1.7,1411,1415,1501,1502,51,0.85,46,0.767
9637,17212,2/7/17,VH-XCY,1.9,1.7,1612,1617,1712,1713,61,1.017,55,0.917
9638,17213,2/7/17,VH-XCO,1.6,1.3,1958,2003,2045,2046,48,0.8,42,0.7
9638,17214,2/7/17,VH-XCO,1.6,1.3,2116,2121,2154,2155,39,0.65,33,0.55
9638,17215,2/7/17,VH-XCO,1.6,1.3,2220,2225,2230,2231,11,0.183,5,0.083
9639,17216,2/8/17,VH-BKV,1,0.9,1249,1253,1348,1350,61,1.017,55,0.917
9640,17217,2/8/17,VH-XCO,0.4,0.2,1451,1503,1516,1517,26,0.433,13,0.217
9641,17339,2/8/17,VH-XCW,1.6,1.2,1900,1916,2028,2035,95,1.583,72,1.2
9644,17220,2/9/17,VH-XCO,2.3,1.9,859,905,1003,1005,66,1.1,58,0.967
9644,17221,2/9/17,VH-XCO,2.3,1.9,1032,1036,1053,1055,23,0.383,17,0.283
9644,17222,2/9/17,VH-XCO,2.3,1.9,1119,1123,1204,1206,47,0.783,41,0.683
9653,17227,2/7/17,VH-XCO,3.4,3.1,1255,1301,1420,1421,86,1.433,79,1.317
9653,17228,2/7/17,VH-XCO,3.4,3.1,1522,1525,1539,1540,18,0.3,14,0.233
9653,17229,2/7/17,VH-XCO,3.4,3.1,1603,1606,1734,1735,92,1.533,88,1.467
9653,17230,2/7/17,VH-XCO,3.4,3.1,1826,1829,1833,1834,8,0.133,4,0.067
9656,17237,2/9/17,VH-BKV,0.9,0.7,2322,2326,2345,2347,25,0.417,19,0.317
9656,17238,2/9/17,VH-BKV,0.9,0.7,110,112,113,115,5,0.083,1,0.017
9656,17239,2/9/17,VH-BKV,0.9,0.7,219,221,242,244,25,0.417,21,0.35
9657,17240,2/9/17,VH-XCY,0.8,0.7,810,818,858,859,49,0.817,40,0.667
9658,17241,2/9/17,VH-XCK,0.8,0.6,1038,1046,1122,1123,45,0.75,36,0.6
9659,17242,2/9/17,VH-XIJ,2,1.5,1443,1452,1459,1501,18,0.3,7,0.117
9659,17243,2/9/17,VH-XIJ,2,1.5,1507,1512,1546,1548,41,0.683,34,0.567
9659,17244,2/9/17,VH-XIJ,2,1.5,1646,1650,1730,1732,46,0.767,40,0.667
9659,17245,2/9/17,VH-XIJ,2,1.5,1738,1742,1749,1755,17,0.283,7,0.117
9661,17246,2/9/17,VH-BKV,1.9,1.6,1626,1629,1700,1702,36,0.6,31,0.517
9661,17247,2/9/17,VH-BKV,1.9,1.6,1807,1810,1850,1852,45,0.75,40,0.667
9661,17248,2/9/17,VH-BKV,1.9,1.6,1949,1955,2019,2021,32,0.533,24,0.4
9662,17250,2/10/17,VH-XCO,0.9,0.7,925,930,1007,1008,43,0.717,37,0.617
9662,17251,2/10/17,VH-XCO,0.9,0.7,1034,1040,1045,1046,12,0.2,5,0.083
9665,17260,2/10/17,VH-EHQ,1.3,1.1,1600,1607,1637,1638,38,0.633,30,0.5
9665,17261,2/10/17,VH-EHQ,1.3,1.1,1705,1708,1739,1740,35,0.583,31,0.517
9665,17262,2/10/17,VH-EHQ,1.3,1.1,1808,1810,1813,1813,5,0.083,3,0.05
9667,17268,2/11/17,VH-XIJ,2.8,2.4,812,818,919,921,69,1.15,61,1.017
9667,17269,2/11/17,VH-XIJ,2.8,2.4,1112,1118,1235,1237,85,1.417,77,1.283
9667,17270,2/11/17,VH-XIJ,2.8,2.4,1311,1314,1320,1326,15,0.25,6,0.1
9668,17271,2/11/17,VH-XCO,1.4,1.2,832,836,908,909,37,0.617,32,0.533
9668,17272,2/11/17,VH-XCO,1.4,1.2,1001,1005,1039,1040,39,0.65,34,0.567
9668,17273,2/11/17,VH-XCO,1.4,1.2,1110,1112,1116,1117,7,0.117,4,0.067
9669,17274,2/11/17,VH-XCO,1.7,1.5,1141,1143,1224,1225,44,0.733,41,0.683
9669,17275,2/11/17,VH-XCO,1.7,1.5,1308,1313,1356,1357,49,0.817,43,0.717
9669,17276,2/11/17,VH-XCO,1.7,1.5,1424,1426,1430,1431,7,0.117,4,0.067
9670,17277,2/11/17,VH-XCO,0.3,0.2,1642,1645,1658,1659,17,0.283,13,0.217
9671,17278,2/10/17,VH-BKV,1.1,0.8,2136,2140,2201,2203,27,0.45,21,0.35
9671,17279,2/10/17,VH-BKV,1.1,0.8,2231,2234,2257,2259,28,0.467,23,0.383
9671,17280,2/10/17,VH-BKV,1.1,0.8,2341,2344,2350,2352,11,0.183,6,0.1
9672,17281,2/11/17,VH-BKV,1,0.8,1135,1141,1230,1232,57,0.95,49,0.817
9673,17282,2/11/17,VH-EHQ,3.3,2.9,1306,1311,1344,1346,40,0.667,33,0.55
9673,17283,2/11/17,VH-EHQ,3.3,2.9,1424,1428,1548,1550,86,1.433,80,1.333
9673,17284,2/11/17,VH-EHQ,3.3,2.9,1558,1603,1628,1629,31,0.517,25,0.417
9673,17285,2/11/17,VH-EHQ,3.3,2.9,1704,1709,1742,1743,39,0.65,33,0.55
9674,,2/11/17,VH-BKV,,,,,,,,,,
9675,17287,2/11/17,VH-XIJ,4.1,3.6,1814,1821,1954,1955,101,1.683,93,1.55
9675,17288,2/11/17,VH-XIJ,4.1,3.6,1955,1956,2002,2004,9,0.15,6,0.1
9675,17289,2/11/17,VH-XIJ,4.1,3.6,2019,2022,2027,2029,10,0.167,5,0.083
9675,17290,2/11/17,VH-XIJ,4.1,3.6,2054,2058,2241,2243,109,1.817,103,1.717
9675,17291,2/11/17,VH-XIJ,4.1,3.6,2325,2329,2335,2340,15,0.25,6,0.1
9676,17292,2/12/17,VH-EHQ,1.9,1.6,503,508,536,537,34,0.567,28,0.467
9676,17293,2/12/17,VH-EHQ,1.9,1.6,601,607,645,646,45,0.75,38,0.633
9676,17294,2/12/17,VH-EHQ,1.9,1.6,723,727,756,800,37,0.617,29,0.483
9677,17295,2/12/17,VH-BKV,1.8,1.6,606,612,739,741,95,1.583,87,1.45
9677,17296,2/12/17,VH-BKV,1.8,1.6,758,801,809,811,13,0.217,8,0.133
9678,17297,2/11/17,VH-XCK,0.3,0.2,2106,2112,2122,2126,20,0.333,10,0.167
9679,17298,2/12/17,VH-XIJ,1.9,1.6,1215,1221,1310,1312,57,0.95,49,0.817
9679,17299,2/12/17,VH-XIJ,1.9,1.6,1340,1342,1422,1424,44,0.733,40,0.667
9679,17300,2/12/17,VH-XIJ,1.9,1.6,1448,1452,1458,1503,15,0.25,6,0.1
9680,17301,2/12/17,VH-XCO,3.4,3.2,1039,1047,1228,1229,110,1.833,101,1.683
9680,17302,2/12/17,VH-XCO,3.4,3.2,1427,1431,1600,1601,94,1.567,89,1.483
9681,17303,2/12/17,VH-EHQ,1,0.8,1314,1317,1340,1341,27,0.45,23,0.383
9681,17304,2/12/17,VH-EHQ,1,0.8,1444,1447,1507,1507,23,0.383,20,0.333
9681,17305,2/12/17,VH-EHQ,1,0.8,1541,1544,1550,1550,9,0.15,6,0.1
9682,17306,2/12/17,VH-XIJ,2.1,1.4,1608,1614,1622,1624,16,0.267,8,0.133
9682,17307,2/12/17,VH-XIJ,2.1,1.4,1638,1643,1719,1721,43,0.717,36,0.6
9682,17308,2/12/17,VH-XIJ,2.1,1.4,1836,1842,1914,1916,40,0.667,32,0.533
9682,17309,2/12/17,VH-XIJ,2.1,1.4,1919,1931,1941,1943,24,0.4,10,0.167
9683,17310,2/10/17,VH-XCK,1.9,1.5,2045,2054,2140,2141,56,0.933,46,0.767
9683,17311,2/10/17,VH-XCK,1.9,1.5,2227,2235,2321,2322,55,0.917,46,0.767
9684,17312,2/11/17,VH-XCK,1.8,1.6,215,220,300,301,46,0.767,40,0.667
9684,17313,2/11/17,VH-XCK,1.8,1.6,347,353,447,448,61,1.017,54,0.9
9685,17314,2/11/17,VH-XCK,2.2,1.9,2215,2220,2325,2326,71,1.183,65,1.083
9685,17315,2/11/17,VH-XCK,2.2,1.9,28,33,120,121,53,0.883,47,0.783
9685,17316,2/11/17,VH-XCK,2.2,1.9,205,210,214,215,10,0.167,4,0.067
9686,17317,2/13/17,VH-XIJ,2.5,1.7,348,400,420,422,34,0.567,20,0.333
9686,17318,2/13/17,VH-XIJ,2.5,1.7,431,440,515,517,46,0.767,35,0.583
9686,17319,2/13/17,VH-XIJ,2.5,1.7,625,630,710,712,47,0.783,40,0.667
9686,17320,2/13/17,VH-XIJ,2.5,1.7,717,726,734,737,20,0.333,8,0.133
9687,17321,2/8/17,VH-XIJ,3,2.5,1637,1644,1743,1745,68,1.133,59,0.983
9687,17322,2/8/17,VH-XIJ,3,2.5,1928,1935,2058,2100,92,1.533,83,1.383
9687,17323,2/8/17,VH-XIJ,3,2.5,2130,2137,2142,2148,18,0.3,5,0.083
9688,17324,2/13/17,VH-XCO,2.3,2,902,907,1006,1007,65,1.083,59,0.983
9688,17325,2/13/17,VH-XCO,2.3,2,1034,1038,1132,1133,59,0.983,54,0.9
9688,17326,2/13/17,VH-XCO,2.3,2,1224,1225,1234,1235,11,0.183,9,0.15
9689,,2/13/17,VH-XCO,,,,,,,,,,
9690,17327,2/13/17,VH-EHQ,1.6,1.4,1517,1520,1558,1600,43,0.717,38,0.633
9690,17328,2/13/17,VH-EHQ,1.6,1.4,1638,1640,1717,1719,41,0.683,37,0.617
9690,17329,2/13/17,VH-EHQ,1.6,1.4,1756,1758,1804,1806,10,0.167,6,0.1
9691,17330,2/13/17,VH-XIJ,2.7,2.1,1334,1342,1426,1428,54,0.9,44,0.733
9691,17331,2/13/17,VH-XIJ,2.7,2.1,1508,1516,1557,1600,52,0.867,41,0.683
9691,17332,2/13/17,VH-XIJ,2.7,2.1,1629,1635,1640,1642,13,0.217,5,0.083
9691,17333,2/13/17,VH-XIJ,2.7,2.1,1820,1826,1900,1905,45,0.75,34,0.567
9692,17334,2/13/17,VH-XIJ,2.4,2,2026,2033,2128,2130,64,1.067,55,0.917
9692,17335,2/13/17,VH-XIJ,2.4,2,2220,2224,2306,2308,48,0.8,42,0.7
9692,17336,2/13/17,VH-XIJ,2.4,2,2345,2348,13,17,32,0.533,25,0.417
9693,17337,2/13/17,VH-EHQ,1.7,1.7,6,8,150,150,104,1.733,102,1.7
9694,17340,2/13/17,VH-XCO,1.7,1.5,1618,1622,1705,1706,48,0.8,43,0.717
9694,17341,2/13/17,VH-XCO,1.7,1.5,1741,1745,1827,1828,47,0.783,42,0.7
9694,17342,2/13/17,VH-XCO,1.7,1.5,1848,1851,1854,1855,7,0.117,3,0.05
9695,17343,2/14/17,VH-XCO,0.3,0.2,805,810,823,824,19,0.317,13,0.217
9696,17344,2/14/17,VH-XIJ,1.6,1.2,846,858,938,940,54,0.9,40,0.667
9696,17345,2/14/17,VH-XIJ,1.6,1.2,1018,1025,1059,1101,43,0.717,34,0.567
9697,17346,2/14/17,VH-BKV,1.8,1.5,1203,1212,1253,1255,52,0.867,41,0.683
9697,17347,2/14/17,VH-BKV,1.8,1.5,1313,1316,1357,1359,46,0.767,41,0.683
9697,17348,2/14/17,VH-BKV,1.8,1.5,1413,1417,1422,1424,11,0.183,5,0.083
9698,17349,2/14/17,VH-EHQ,2.4,2,1001,1004,1056,1058,57,0.95,52,0.867
9698,17350,2/14/17,VH-EHQ,2.4,2,1105,1107,1109,1111,6,0.1,2,0.033
9698,17351,2/14/17,VH-EHQ,2.4,2,1220,1222,1324,1326,66,1.1,62,1.033
9698,17352,2/14/17,VH-EHQ,2.4,2,1359,1401,1406,1412,13,0.217,5,0.083
9699,17353,2/14/17,VH-XCO,0.4,0.3,1515,1522,1540,1541,26,0.433,18,0.3
9700,17354,2/14/17,VH-XIJ,2.7,2.4,1143,1150,1301,1303,80,1.333,71,1.183
9700,17355,2/14/17,VH-XIJ,2.7,2.4,1437,1442,1557,1601,84,1.4,75,1.25
9701,17356,2/14/17,VH-EHQ,1.6,1.4,1647,1649,1654,1656,9,0.15,5,0.083
9701,17357,2/14/17,VH-EHQ,1.6,1.4,1704,1706,1710,1712,8,0.133,4,0.067
